"site_name","station_name","date","latitude","longitude","period","air_temp_mean","air_temp_max","air_temp_min","precip_mean","precip_max","precip_total","precip_max_hourly_mean","precip_max_hourly_max","relative_humidity_mean","relative_humidity_max","relative_humidity_min","atmospheric_pressure_mean","atmospheric_pressure_max","atmospheric_pressure_min","battery_percent_mean","battery_percent_max","battery_percent_min"
"acacia","upepo","2021-09-29",-3.2325648,35.509532,5,20.617380952381,26.85,14.25,0.114285714285714,4.8,4.8,4.85714285714286,204,0.577347681226083,0.829716136485334,0.384438119081336,81.9528571428571,82.14,81.74,94.5952380952381,100,86
"acacia","upepo","2021-09-30",-3.2325648,35.509532,5,18.48875,24.33,14.29,0,0,0,0,0,0.707140394620221,0.912354872707648,0.508404568057911,81.9970833333333,82.32,81.69,100,100,100
"acacia","upepo","2021-10-01",-3.2325648,35.509532,5,19.1675,25.05,14.67,0,0,0,0,0,0.585893624197849,0.803296745901075,0.364023935309473,81.9635416666667,82.17,81.78,100,100,100
"acacia","upepo","2021-10-02",-3.2325648,35.509532,5,19.1433333333333,25.82,13.36,0,0,0,0,0,0.566806565932175,0.786941081825253,0.356320067281115,81.890625,82.05,81.67,100,100,100
"acacia","upepo","2021-10-03",-3.2325648,35.509532,5,20.264375,26.69,14.73,0,0,0,0,0,0.571054984046681,0.788338380161648,0.364323925084021,81.9239583333333,82.09,81.74,100,100,100
"acacia","upepo","2021-10-04",-3.2325648,35.509532,5,21.018125,28.31,13.59,0,0,0,0,0,0.524622410512905,0.79724088345084,0.271223387706725,81.9379166666667,82.09,81.7,100,100,100
"acacia","upepo","2021-10-05",-3.2325648,35.509532,5,19.8566666666667,25.97,14.01,0,0,0,0,0,0.55028705644142,0.782036375561617,0.350005571230144,81.9741666666667,82.14,81.79,100,100,100
"acacia","upepo","2021-10-06",-3.2325648,35.509532,5,19.728125,26.48,13.53,0,0,0,0,0,0.533082649887419,0.805192219258139,0.346159419390991,81.9733333333333,82.13,81.77,100,100,100
"acacia","upepo","2021-10-07",-3.2325648,35.509532,5,20.5839583333333,27.09,13.35,0,0,0,0,0,0.447177836611605,0.679191544561783,0.256555322694929,81.9966666666667,82.21,81.75,100,100,100
"acacia","upepo","2021-10-08",-3.2325648,35.509532,5,20.4239583333333,26.81,14.6,0,0,0,0,0,0.570565241872727,0.795710359065804,0.403504008594468,81.9204166666667,82.05,81.72,100,100,100
"acacia","upepo","2021-10-09",-3.2325648,35.509532,5,19.4102083333333,25.14,15.36,0,0,0,0,0,0.675682690117529,0.896717642652191,0.443867958280045,81.9745833333333,82.28,81.77,100,100,100
"acacia","upepo","2021-10-10",-3.2325648,35.509532,5,20.0841666666667,26.23,16.03,0,0,0,0,0,0.651308473982539,0.851506230924145,0.440163284610728,81.9945833333333,82.16,81.81,100,100,100
"acacia","upepo","2021-10-11",-3.2325648,35.509532,5,17.6033333333333,23.14,14.61,0,0,0,0,0,0.679660624439659,0.836207896755334,0.466549786750963,82.0772916666667,82.37,81.88,100,100,100
"acacia","upepo","2021-10-12",-3.2325648,35.509532,5,19.1233333333333,25.1,13.88,0,0,0,0,0,0.474805129912857,0.672694826997098,0.314301133859967,82.0658333333333,82.29,81.82,100,100,100
"acacia","upepo","2021-10-13",-3.2325648,35.509532,5,18.9366666666667,24.28,15.55,0,0,0,0,0,0.632810930462164,0.770621650676537,0.464952484489234,82.03125,82.19,81.84,100,100,100
"acacia","upepo","2021-10-14",-3.2325648,35.509532,5,19.5375,25,15.23,0,0,0,0,0,0.640034171805803,0.849438937529562,0.433277223934054,82.05,82.33,81.82,100,100,100
"acacia","upepo","2021-10-15",-3.2325648,35.509532,5,20.4858333333333,26.05,15.45,0,0,0,0,0,0.608195323606798,0.87976922950431,0.425132515392575,82.0089583333333,82.34,81.79,100,100,100
"acacia","upepo","2021-10-16",-3.2325648,35.509532,5,21.1108333333333,26.88,16.91,0,0,0,0,0,0.605843327979097,0.79786086562857,0.403505571787871,81.8789583333333,82.03,81.64,100,100,100
"acacia","upepo","2021-10-17",-3.2325648,35.509532,5,20.95125,28.56,13.46,0,0,0,0,0,0.560193659136834,0.792348832788855,0.335589865816902,81.8458333333333,82.01,81.62,100,100,100
"acacia","upepo","2021-10-18",-3.2325648,35.509532,5,19.8897916666667,26.85,15.09,0,0,0,0,0,0.65485634883879,0.861734321397033,0.440207124573989,81.891875,82.17,81.66,100,100,100
"acacia","upepo","2021-10-19",-3.2325648,35.509532,5,19.2554166666667,24.5,15.41,0,0,0,0,0,0.678022249848905,0.853420381051033,0.491409891548545,82.0216666666667,82.19,81.82,100,100,100
"acacia","upepo","2021-10-20",-3.2325648,35.509532,5,18.6245833333333,23.97,15.44,0,0,0,0,0,0.69510419550406,0.87132074138487,0.481410238614064,82.124375,82.39,81.92,100,100,100
"acacia","upepo","2021-10-21",-3.2325648,35.509532,5,19.1466666666667,24.51,14.5,0,0,0,0,0,0.63983066610351,0.86610631814372,0.435499474141855,82.1177083333333,82.34,81.88,100,100,100
"acacia","upepo","2021-10-22",-3.2325648,35.509532,5,19.68625,25.08,14.96,0,0,0,0,0,0.609382106116118,0.801952104083495,0.450302097391514,82.0966666666667,82.23,81.9,100,100,100
"acacia","upepo","2021-10-23",-3.2325648,35.509532,5,21.36375,27.87,14.67,0,0,0,0,0,0.552122417322972,0.791275362923096,0.35654177161691,82.1045833333333,82.25,81.89,100,100,100
"acacia","upepo","2021-10-24",-3.2325648,35.509532,5,21.6664583333333,28.68,15.41,0,0,0,0,0,0.527095332084054,0.751080388206612,0.337710402117921,82.01,82.19,81.83,100,100,100
"acacia","upepo","2021-10-25",-3.2325648,35.509532,5,21.7141666666667,29.01,15.27,0,0,0,0,0,0.521098596755245,0.798234413201092,0.289263833520492,82.041875,82.2,81.82,100,100,100
"acacia","upepo","2021-10-26",-3.2325648,35.509532,5,21.0145833333333,26.83,15.84,0,0,0,0,0,0.553468324361552,0.777624572965809,0.368451882390034,82.0954166666667,82.31,81.94,100,100,100
"acacia","upepo","2021-10-27",-3.2325648,35.509532,5,19.3445833333333,25.66,15.83,0,0,0,0,0,0.654304125772038,0.793632348926729,0.411401415504852,82.1629166666667,82.38,81.89,100,100,100
"acacia","upepo","2021-10-28",-3.2325648,35.509532,5,20.2508333333333,25.68,15.55,0,0,0,0,0,0.550461973108344,0.83655990662111,0.373251658444579,82.0452083333333,82.24,81.81,100,100,100
