date,time,station,action,cable,who,comments
2022-02-28,10:49,Acacia,download,,PN,
2022-04-04,08:11,Jackal Hill,download,,PN,
2022-04-04,10:42,Acacia,download,,PN,
2022-04-04,13:06,Ngoitokitok,download,,PN,
2022-04-04,15:46,Lemala,download,,PN,
2022-04-10,08:33,Jackal Hill,download,,PN,
2022-04-22,08:11,Jackal Hill,download,,PN,
2022-04-24,11:00,Acacia,download,,PN,
2022-04-24,14:04,Ngoitokitok,download,,PN,
2022-05-31,08:31,Jackal Hill,download,,PN,
2022-05-31,14:33,Ngoitokitok,download,,PN,
2022-05-31,15:45,Lemala,download,,PN,
2022-06-25,19:00,Lemala,download,,PN,
2022-07-02,12:43,Ngoitokitok,download,,PN,
2022-07-03,07:42,Jackal Hill,download,,PN,
2022-07-03,10:12,Acacia,download,,PN,
2022-08-30,07:26,Jackal Hill,download,,PN,
2022-08-30,10:06,Acacia,download,,PN,
2022-08-30,17:08,Lemala,download,,PN,
2022-08-31,13:55,Ngoitokitok,download,,PN,
2022-09-29,07:52,Jackal Hill,download,,PN,
2022-09-29,10:27,Acacia,download,,PN,
2022-09-29,11:55,Ngoitokitok,download,,PN,
2022-10-12,06:59,Lemala,download,,PN,
2022-11-01,07:29,Jackal Hill,download,,PN,
2022-11-01,09:16,Acacia,download,,PN,
2022-11-01,11:30,Ngoitokitok,download,,PN,
2022-11-10,18:16,Lemala,download,,PN,
2022-12-29,12:18,Ngoitokitok,download,,PN,
2022-12-30,08:15,Jackal Hill,download,,PN,
2022-12-30,10:31,Acacia,download,,PN,
2022-12-30,,Lemala,cleaned,removed,OH+ED,
2023-01-02,,Jackal Hill,cleaned,removed,OH+ED,
2023-01-04,11:05,Ngoitokitok,cleaned,removed,OH+ED,
2023-01-11,,Acacia,cleaned,removed,OH+ED,
2023-01-11,,Jackal Hill,checked,,PN,rain gauge still intact
2023-02-03,,Jackal Hill,checked,,OH+ED,"lower part of rain gauge removed, probably by hyenas based on bite marks and dirt on outside of device"
2023-02-04,12:46,Ngoitokitok,download,,PN,
2023-02-12,19:18,Lemala,download,,PN,
2023-02-13,12:12,Acacia,download,,PN,
2023-03-09,07:23,Jackal Hill,download,,PN,
2023-03-09,10:05,Acacia,download,,PN,
2023-03-09,13:01,Ngoitokitok,download,,PN,
2023-03-09,16:55,Lemala,download,,PN,
2023-03-28,15:18,Ngoitokitok,download,,PN,
2023-03-28,15:53,Acacia,download,,PN,
2023-03-28,17:02,Jackal Hill,download,,PN,
2023-03-28,18:07,Lemala,download,,PN,
2023-04-09,18:25:00-18:32,Lemala,cleaned,removed,PN,in good condition but records mistakenly showed rainfall at 18:30 (3/180) and 19:00 (1.8/108). This was corrected in the file
2023-04-20,09:27,Acacia,download,,PN,
2023-04-20,10:48,Ngoitokitok,download,,PN,
2023-04-23,11:53,Jackal Hill,download,,PN,
2023-04-23,12:56,Lemala,download,,PN,
2023-06-04,07:27,Jackal Hill,download,,PN,
2023-06-04,09:55,Acacia,download,,PN,
2023-06-04,12:19,Ngoitokitok,download,,PN,
2023-06-04,14:15,Lemala,download,,PN,
2023-08-04,07:53,Jackal Hill,download,,PN,
2023-08-04,10:25,Acacia,download,,PN,
2023-08-04,12:55,Ngoitokitok,download,,PN,
2023-08-04,15:14,Lemala,download,,PN,
2023-09-21,14:12,Acacia,download,,PN,
2023-09-21,14:48,Ngoitokitok,download,,PN,
2023-09-21,18:34,Lemala,download,,PN,
2023-09-22,10:24,Jackal Hill,download,,PN,
2023-10-20,07:30,Jackal Hill,download,,PN,
2023-10-20,10:00,Acacia,download,,PN,
2023-10-20,11:50,Ngoitokitok,download,,PN,
2023-10-20,15:04,Lemala,download,,PN,
2023-10-20,10:05-10:20,Acacia,cleaned,removed,PN,cleaned after the data were collected.
2023-10-20,12:00-12:10,Ngoitokitok,cleaned,removed,PN,
2023-11-12,07:40,Jackal Hill,download,,PN,
2023-11-12,10:31,Acacia,download,,PN,
2023-11-12,12:16,Ngoitokitok,download,,PN,
2023-11-23,10:35-10:45,Acacia,cleaned,removed,PN+MM,
2023-11-25,14:56,Lemala,download,,PN,
2023-12-18,07:13,Jackal Hill,download,,PN,
2023-12-18,09:54,Acacia,download,,PN,
2023-12-18,11:06,Ngoitokitok,download,,PN,
2023-12-18,12:15,Lemala,download,,PN,
2024-01-09,07:52,Jackal Hill,download,,PN,
2024-01-09,10:27,Acacia,download,,PN,
2024-01-09,17:01,Lemala,download,,PN,
2024-01-10,10:02,Ngoitokitok,download,,PN,
2024-02-03,07:42,Jackal Hill,download,,PN,
2024-02-03,10:06,Acacia,download,,PN,
2024-02-03,11:48,Ngoitokitok,download,,PN,
2024-02-03,14:02,Lemala,download,,PN,
2024-03-03,07:42,Jackal Hill,download,,PN,
2024-03-03,10:08,Acacia,download,,PN,
2024-03-03,11:57,Ngoitokitok,download,,PN,
2024-03-03,17:47,Lemala,download,,PN,
2024-03-03,10:14-10:20,Acacia,cleaned,removed,DM+PN,
2024-03-03,12:03-12:11,Ngoitokitok,cleaned,removed,DM+PN,
2024-04-08,07:03,Jackal Hill,download,,PN,
2024-04-08,10:34,Acacia,download,,PN,
2024-04-08,11:09,Ngoitokitok,download,,PN,
2024-04-08,15:49,Lemala,download,,PN,
2024-05-02,07:28,Jackal Hill,download,,PN,
2024-05-02,11:25,Acacia,download,,PN,
2024-05-02,12:26,Ngoitokitok,download,,PN,
2024-05-02,13:57,Lemala,download,,PN,
2024-05-02,11:28-11:38,Acacia,cleaned,removed,DM+PN,
2024-06-02,07:43,Jackal Hill,checked,,DM+PN,logger damaged (probably due to animal scratching body on pole) and hanging on cable but still recording.
2024-06-02,07:45,Jackal Hill,download,,PN,
2024-06-02,10:21,Acacia,download,,PN,
2024-06-02,12:14,Ngoitokitok,download,,PN,
2024-06-02,14:34,Lemala,download,,PN,
2024-06-02,10:24-10:30,Acacia,cleaned,removed,DM+PN,
2024-06-02,12:17-12:22,Ngoitokitok,cleaned,removed,DM+PN,
2024-07-06,10:28,Jackal Hill,download,,PN,
2024-07-07,10:50,Acacia,download,,PN,
2024-07-07,13:26,Ngoitokitok,download,,PN,
2024-07-07,14:59,Lemala,download,,PN,
2024-09-04,07:26,Jackal Hill,download,,PN,
2024-09-04,09:28,Acacia,download,,PN,
2024-09-04,11:34,Ngoitokitok,download,,PN,
2024-09-07,18:00,Lemala,download,,PN,
2024-10-04,07:51,Jackal Hill,download,,PN,
2024-10-04,12:55,Acacia,download,,PN,
2024-10-04,13:34,Ngoitokitok,download,,PN,
2024-10-04,16:26,Lemala,download,,PN,
2024-11-06,07:27,Jackal Hill,download,,PN,
2024-11-06,09:40,Acacia,download,,PN,
2024-11-06,11:00,Ngoitokitok,download,,PN,
2024-11-06,12:14,Lemala,download,,PN,
2024-12-08,08:38,Jackal Hill,download,,PN,
2024-12-08,10:59,Acacia,download,,PN,
2024-12-08,12:59,Ngoitokitok,download,,PN,
2024-12-08,15:15,Lemala,download,,PN,
2024-12-08,11:05-11:13,Acacia,cleaned,removed,PN+HM,
2024-12-08,13:04-13:10,Ngoitokitok,cleaned,removed,PN+HM,
2024-12-08,18:17-18:29,Lemala,cleaned,removed,PN,
2024-12-22,08:30,Jackal Hill,,,PN,rain gauge replaced and fence around the weather station installed.
2025-01-11,07:43,Jackal Hill,download,,PN,
2025-01-11,10:02,Acacia,download,,PN,
2025-01-11,11:30,Ngoitokitok,,,PN+HM,rain gauge damaged and taken to research station. Cable seems intact.
2025-01-11,11:41,Ngoitokitok,download,,PN,
2025-01-11,14:10,Lemala,download,,PN,
2025-01-13,12:08,Ngoitokitok,cleaned,removed,OH+HM,rain gauge reinstalled (with cable shortened by OH). Rain gauge tested by pouring water into it. 
2025-01-14,10:25:00-10:30,Jackal Hill,cleaned,,OH+PN+HM,rain gauge properly fixed and tested by pouring water on it.
